customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status
1534,Customer 534,customer534@example.com,630-972-3181,"700 Random St, City 20, State TX",36,Female,High,Regular
1535,Customer 535,customer535@example.com,291-501-6427,"864 Random St, City 3, State TX",44,Male,Middle,Regular
1536,Customer 536,customer536@example.com,334-350-3773,"976 Random St, City 13, State CA",26,Male,Middle,Premium
1537,Customer 537,customer537@example.com,108-885-2503,"818 Random St, City 1, State NY",23,Male,Low,Premium
1538,Customer 538,customer538@example.com,782-597-3429,"314 Random St, City 12, State WA",19,Non-Binary,High,VIP
1539,Customer 539,customer539@example.com,546-568-9894,"278 Random St, City 8, State TX",37,Female,Middle,VIP
1540,Customer 540,customer540@example.com,944-753-7104,"999 Random St, City 20, State NY",48,Female,High,VIP
1541,Customer 541,customer541@example.com,620-310-9928,"352 Random St, City 7, State WA",21,Female,Middle,Regular
1542,Customer 542,customer542@example.com,224-909-2280,"606 Random St, City 9, State FL",23,Male,Low,Regular
1543,Customer 543,customer543@example.com,224-886-8539,"632 Random St, City 20, State FL",21,Non-Binary,Low,Premium
1544,Customer 544,customer544@example.com,668-544-3288,"275 Random St, City 2, State CA",34,Non-Binary,Low,VIP
1545,Customer 545,customer545@example.com,367-961-8961,"335 Random St, City 2, State NY",68,Female,Low,Premium
1546,Customer 546,customer546@example.com,116-283-5512,"933 Random St, City 18, State CA",50,Female,Low,VIP
1547,Customer 547,customer547@example.com,993-255-8919,"634 Random St, City 13, State CA",37,Non-Binary,Middle,VIP
1548,Customer 548,customer548@example.com,629-408-1160,"833 Random St, City 2, State NY",44,Non-Binary,High,VIP
1549,Customer 549,customer549@example.com,709-608-5086,"395 Random St, City 20, State NY",24,Female,High,VIP
1550,Customer 550,customer550@example.com,878-762-5588,"431 Random St, City 16, State FL",68,Non-Binary,Middle,Premium
1551,Customer 551,customer551@example.com,542-669-9757,"361 Random St, City 1, State FL",38,Male,Low,Regular
1552,Customer 552,customer552@example.com,602-160-7522,"676 Random St, City 16, State WA",69,Female,Middle,VIP
1553,Customer 553,customer553@example.com,455-997-2579,"5 Random St, City 1, State NY",21,Male,Low,VIP
1554,Customer 554,customer554@example.com,794-137-7245,"809 Random St, City 16, State FL",59,Male,Middle,VIP
1555,Customer 555,customer555@example.com,736-481-1867,"421 Random St, City 12, State WA",45,Non-Binary,Low,Regular
1556,Customer 556,customer556@example.com,946-498-4342,"607 Random St, City 2, State TX",62,Male,High,VIP
1557,Customer 557,customer557@example.com,249-592-6884,"754 Random St, City 18, State TX",69,Non-Binary,High,VIP
1558,Customer 558,customer558@example.com,836-945-7768,"78 Random St, City 18, State WA",47,Male,Low,VIP
1559,Customer 559,customer559@example.com,470-348-9620,"354 Random St, City 6, State NY",23,Male,Low,Premium
1560,Customer 560,customer560@example.com,453-409-7626,"297 Random St, City 6, State NY",28,Male,High,Premium
1561,Customer 561,customer561@example.com,750-111-5315,"308 Random St, City 8, State WA",42,Female,Middle,VIP
1562,Customer 562,customer562@example.com,459-175-9480,"490 Random St, City 9, State TX",69,Male,High,Regular
1563,Customer 563,customer563@example.com,176-963-4047,"613 Random St, City 4, State CA",27,Non-Binary,High,Regular
1564,Customer 564,customer564@example.com,887-162-2912,"148 Random St, City 7, State FL",46,Non-Binary,High,VIP
1565,Customer 565,customer565@example.com,587-653-6143,"462 Random St, City 5, State FL",49,Female,High,Premium
1566,Customer 566,customer566@example.com,767-195-3177,"253 Random St, City 3, State WA",22,Female,Middle,Premium
1567,Customer 567,customer567@example.com,655-769-1558,"668 Random St, City 11, State CA",49,Female,Low,Regular
1568,Customer 568,customer568@example.com,861-180-6809,"955 Random St, City 18, State CA",22,Non-Binary,Middle,Regular
1569,Customer 569,customer569@example.com,300-157-1033,"287 Random St, City 16, State NY",59,Female,Low,VIP
1570,Customer 570,customer570@example.com,350-313-7751,"516 Random St, City 6, State TX",59,Male,Low,VIP
1571,Customer 571,customer571@example.com,100-185-7584,"342 Random St, City 19, State TX",66,Female,High,VIP
1572,Customer 572,customer572@example.com,690-371-5537,"227 Random St, City 9, State FL",64,Female,High,Regular
1573,Customer 573,customer573@example.com,793-472-7410,"399 Random St, City 14, State FL",20,Non-Binary,Middle,VIP
1574,Customer 574,customer574@example.com,480-218-4551,"639 Random St, City 1, State TX",63,Female,Middle,Regular
1575,Customer 575,customer575@example.com,197-636-6543,"367 Random St, City 10, State CA",43,Female,Middle,Premium
1576,Customer 576,customer576@example.com,512-860-2570,"443 Random St, City 15, State NY",64,Male,High,Premium
1577,Customer 577,customer577@example.com,701-564-6411,"485 Random St, City 16, State WA",46,Male,High,Premium
1578,Customer 578,customer578@example.com,175-295-2331,"963 Random St, City 2, State WA",26,Male,High,Regular
1579,Customer 579,customer579@example.com,657-925-5262,"328 Random St, City 20, State CA",27,Non-Binary,High,VIP
1580,Customer 580,customer580@example.com,436-560-1380,"845 Random St, City 16, State NY",49,Male,Middle,VIP
1581,Customer 581,customer581@example.com,829-766-9665,"518 Random St, City 8, State NY",67,Male,Middle,VIP
1582,Customer 582,customer582@example.com,934-428-2582,"555 Random St, City 20, State FL",28,Non-Binary,High,Premium
1583,Customer 583,customer583@example.com,988-598-1608,"668 Random St, City 6, State CA",48,Male,High,Premium
1584,Customer 584,customer584@example.com,649-944-6315,"653 Random St, City 10, State NY",38,Male,Middle,Premium
1585,Customer 585,customer585@example.com,905-637-1704,"331 Random St, City 4, State CA",35,Male,Middle,VIP
1586,Customer 586,customer586@example.com,616-645-4240,"982 Random St, City 18, State FL",42,Male,High,Premium
1587,Customer 587,customer587@example.com,125-529-5995,"96 Random St, City 14, State CA",31,Non-Binary,Low,VIP
1588,Customer 588,customer588@example.com,220-382-4951,"955 Random St, City 8, State WA",48,Non-Binary,Middle,VIP
1589,Customer 589,customer589@example.com,993-148-9209,"393 Random St, City 18, State FL",40,Non-Binary,Low,VIP
1590,Customer 590,customer590@example.com,112-213-4856,"257 Random St, City 4, State FL",36,Male,Low,VIP
1591,Customer 591,customer591@example.com,151-801-6704,"655 Random St, City 20, State FL",45,Female,High,VIP
1592,Customer 592,customer592@example.com,579-576-8779,"123 Random St, City 6, State FL",39,Male,Middle,Regular
1593,Customer 593,customer593@example.com,770-930-8234,"985 Random St, City 7, State CA",63,Female,Middle,Regular
1594,Customer 594,customer594@example.com,432-566-9332,"9 Random St, City 9, State TX",36,Non-Binary,High,Regular
1595,Customer 595,customer595@example.com,297-806-7254,"983 Random St, City 17, State FL",28,Male,High,Regular
1596,Customer 596,customer596@example.com,337-239-2243,"515 Random St, City 8, State CA",25,Non-Binary,High,Premium
1597,Customer 597,customer597@example.com,551-564-6906,"553 Random St, City 16, State CA",66,Male,Low,Regular
1598,Customer 598,customer598@example.com,324-260-4916,"515 Random St, City 6, State WA",56,Non-Binary,Middle,VIP
1599,Customer 599,customer599@example.com,165-640-9656,"885 Random St, City 9, State WA",49,Female,Middle,VIP
1600,Customer 600,customer600@example.com,261-976-7007,"851 Random St, City 15, State CA",70,Male,Middle,VIP
1601,Customer 601,customer601@example.com,297-322-2573,"20 Random St, City 4, State CA",63,Non-Binary,Low,Regular
1602,Customer 602,customer602@example.com,911-544-9461,"886 Random St, City 20, State WA",35,Female,Low,Premium
1603,Customer 603,customer603@example.com,435-347-3843,"479 Random St, City 5, State WA",47,Non-Binary,High,Regular
1604,Customer 604,customer604@example.com,194-121-6995,"947 Random St, City 11, State FL",52,Male,High,VIP
1605,Customer 605,customer605@example.com,690-309-1577,"521 Random St, City 2, State TX",60,Female,High,Premium
1606,Customer 606,customer606@example.com,672-101-4909,"120 Random St, City 2, State WA",66,Female,Middle,Regular
1607,Customer 607,customer607@example.com,466-773-7170,"820 Random St, City 11, State CA",40,Non-Binary,Low,Regular
1608,Customer 608,customer608@example.com,369-447-2996,"248 Random St, City 18, State CA",45,Female,Middle,VIP
1609,Customer 609,customer609@example.com,141-216-6002,"133 Random St, City 8, State NY",67,Female,Middle,Regular
1610,Customer 610,customer610@example.com,382-977-2134,"521 Random St, City 16, State NY",63,Non-Binary,Low,VIP
1611,Customer 611,customer611@example.com,168-937-6052,"794 Random St, City 7, State TX",44,Female,Middle,VIP
1612,Customer 612,customer612@example.com,572-949-2199,"826 Random St, City 4, State WA",54,Female,Low,Regular
1613,Customer 613,customer613@example.com,385-460-9921,"57 Random St, City 13, State TX",38,Male,Low,Regular
1614,Customer 614,customer614@example.com,483-676-4437,"794 Random St, City 6, State WA",54,Non-Binary,Low,Regular
1615,Customer 615,customer615@example.com,182-871-4394,"236 Random St, City 12, State TX",47,Male,Middle,Regular
1616,Customer 616,customer616@example.com,775-655-7876,"16 Random St, City 16, State CA",62,Male,Middle,VIP
1617,Customer 617,customer617@example.com,151-439-4837,"26 Random St, City 14, State FL",33,Non-Binary,Middle,Regular
1618,Customer 618,customer618@example.com,776-274-7712,"121 Random St, City 15, State TX",41,Non-Binary,Low,Regular
1619,Customer 619,customer619@example.com,215-799-6681,"40 Random St, City 11, State CA",61,Female,Middle,VIP
1620,Customer 620,customer620@example.com,374-353-9465,"669 Random St, City 19, State WA",32,Male,Low,Regular
1621,Customer 621,customer621@example.com,434-925-6699,"996 Random St, City 16, State FL",65,Male,Middle,VIP
1622,Customer 622,customer622@example.com,199-714-1918,"641 Random St, City 7, State WA",52,Female,Low,Regular
1623,Customer 623,customer623@example.com,893-838-1740,"229 Random St, City 6, State TX",55,Male,High,VIP
1624,Customer 624,customer624@example.com,885-690-5933,"655 Random St, City 12, State FL",70,Non-Binary,Low,VIP
1625,Customer 625,customer625@example.com,597-436-4778,"721 Random St, City 7, State TX",58,Male,Middle,VIP
1626,Customer 626,customer626@example.com,638-346-5269,"413 Random St, City 15, State TX",58,Non-Binary,Low,Regular
1627,Customer 627,customer627@example.com,856-327-3953,"217 Random St, City 12, State NY",28,Non-Binary,Low,Premium
1628,Customer 628,customer628@example.com,411-684-4043,"425 Random St, City 8, State WA",48,Male,High,VIP
1629,Customer 629,customer629@example.com,110-342-4679,"36 Random St, City 19, State CA",44,Non-Binary,Middle,VIP
1630,Customer 630,customer630@example.com,773-731-3068,"973 Random St, City 18, State NY",37,Male,High,Premium
1631,Customer 631,customer631@example.com,772-875-6133,"207 Random St, City 4, State WA",24,Female,Low,Regular
1632,Customer 632,customer632@example.com,856-281-9496,"916 Random St, City 14, State CA",62,Male,Middle,Regular
1633,Customer 633,customer633@example.com,536-870-8670,"43 Random St, City 16, State NY",51,Non-Binary,High,Regular
1634,Customer 634,customer634@example.com,361-528-4172,"405 Random St, City 1, State CA",58,Female,Middle,VIP
1635,Customer 635,customer635@example.com,693-495-7739,"305 Random St, City 8, State FL",66,Non-Binary,Low,Premium
1636,Customer 636,customer636@example.com,687-467-1059,"465 Random St, City 20, State FL",56,Non-Binary,High,Premium
1637,Customer 637,customer637@example.com,856-437-7746,"925 Random St, City 9, State FL",46,Non-Binary,Low,VIP
1638,Customer 638,customer638@example.com,719-959-9497,"151 Random St, City 1, State TX",54,Female,High,Premium
1639,Customer 639,customer639@example.com,507-642-2718,"6 Random St, City 4, State NY",22,Non-Binary,Middle,Premium
1640,Customer 640,customer640@example.com,260-666-8666,"569 Random St, City 20, State FL",49,Non-Binary,High,VIP
1641,Customer 641,customer641@example.com,449-703-6731,"617 Random St, City 1, State TX",31,Non-Binary,Middle,VIP
1642,Customer 642,customer642@example.com,145-566-8048,"672 Random St, City 1, State TX",54,Female,High,Regular
1643,Customer 643,customer643@example.com,953-819-3168,"270 Random St, City 15, State WA",41,Male,Low,VIP
1644,Customer 644,customer644@example.com,917-765-8906,"417 Random St, City 13, State NY",59,Female,Middle,VIP
1645,Customer 645,customer645@example.com,979-420-9889,"329 Random St, City 14, State TX",27,Female,Middle,Regular
1646,Customer 646,customer646@example.com,353-724-1719,"116 Random St, City 4, State WA",50,Male,High,Regular
1647,Customer 647,customer647@example.com,308-833-7896,"215 Random St, City 13, State FL",19,Non-Binary,Middle,Premium
1648,Customer 648,customer648@example.com,292-275-8221,"730 Random St, City 14, State CA",47,Non-Binary,High,Regular
1649,Customer 649,customer649@example.com,408-177-3816,"875 Random St, City 2, State TX",62,Male,Middle,Regular
1650,Customer 650,customer650@example.com,781-594-8274,"651 Random St, City 13, State FL",35,Female,Middle,Premium
1651,Customer 651,customer651@example.com,676-886-8485,"791 Random St, City 19, State TX",28,Female,Middle,Regular
1652,Customer 652,customer652@example.com,473-461-1366,"503 Random St, City 12, State FL",39,Male,Low,Regular
1653,Customer 653,customer653@example.com,668-577-8485,"939 Random St, City 9, State TX",44,Male,Middle,VIP
1654,Customer 654,customer654@example.com,626-187-7834,"773 Random St, City 6, State WA",23,Non-Binary,High,Regular
1655,Customer 655,customer655@example.com,373-189-8286,"458 Random St, City 3, State FL",48,Non-Binary,High,Regular
1656,Customer 656,customer656@example.com,456-102-5660,"841 Random St, City 8, State WA",20,Non-Binary,Middle,VIP
1657,Customer 657,customer657@example.com,569-489-3178,"826 Random St, City 10, State TX",35,Non-Binary,Low,Premium
1658,Customer 658,customer658@example.com,312-326-9925,"377 Random St, City 7, State WA",31,Male,Middle,VIP
1659,Customer 659,customer659@example.com,227-436-5945,"594 Random St, City 15, State WA",19,Female,Low,Premium
1660,Customer 660,customer660@example.com,728-389-5863,"631 Random St, City 4, State NY",49,Female,Low,Regular
1661,Customer 661,customer661@example.com,449-923-6622,"936 Random St, City 12, State NY",65,Non-Binary,Middle,VIP
1662,Customer 662,customer662@example.com,964-465-7719,"52 Random St, City 20, State TX",36,Female,Middle,Regular
1663,Customer 663,customer663@example.com,371-832-5189,"85 Random St, City 3, State NY",42,Male,Low,VIP
1664,Customer 664,customer664@example.com,476-177-9223,"134 Random St, City 16, State TX",23,Male,Low,Premium
1665,Customer 665,customer665@example.com,378-556-6202,"89 Random St, City 9, State NY",45,Non-Binary,Middle,VIP
1666,Customer 666,customer666@example.com,770-541-8375,"813 Random St, City 15, State FL",62,Non-Binary,High,VIP
1667,Customer 667,customer667@example.com,848-915-3003,"289 Random St, City 3, State CA",55,Male,Middle,VIP
1668,Customer 668,customer668@example.com,775-458-7710,"516 Random St, City 8, State NY",53,Male,Low,Regular
1669,Customer 669,customer669@example.com,191-520-5403,"807 Random St, City 17, State FL",38,Male,Middle,Regular
1670,Customer 670,customer670@example.com,395-266-1144,"355 Random St, City 11, State WA",70,Non-Binary,High,Premium
1671,Customer 671,customer671@example.com,938-125-8153,"866 Random St, City 17, State CA",44,Male,Middle,Regular
1672,Customer 672,customer672@example.com,829-399-2729,"562 Random St, City 2, State TX",60,Non-Binary,Middle,Regular
1673,Customer 673,customer673@example.com,988-134-9530,"697 Random St, City 9, State TX",44,Male,Middle,VIP
1674,Customer 674,customer674@example.com,324-597-9929,"181 Random St, City 2, State CA",60,Male,High,Regular
1675,Customer 675,customer675@example.com,556-418-5084,"160 Random St, City 3, State FL",31,Male,Middle,Regular
1676,Customer 676,customer676@example.com,459-845-4548,"475 Random St, City 17, State TX",67,Non-Binary,Middle,VIP
1677,Customer 677,customer677@example.com,507-119-5753,"955 Random St, City 4, State TX",53,Female,Low,VIP
1678,Customer 678,customer678@example.com,675-165-2284,"270 Random St, City 11, State TX",67,Female,Middle,Premium
1679,Customer 679,customer679@example.com,774-920-9162,"964 Random St, City 17, State CA",55,Female,Low,VIP
1680,Customer 680,customer680@example.com,250-592-3090,"773 Random St, City 19, State NY",49,Male,Middle,Premium
1681,Customer 681,customer681@example.com,393-288-1551,"160 Random St, City 4, State WA",62,Female,Middle,Regular
1682,Customer 682,customer682@example.com,986-637-6719,"439 Random St, City 8, State NY",61,Non-Binary,Low,Regular
1683,Customer 683,customer683@example.com,357-683-7620,"335 Random St, City 17, State WA",43,Female,High,VIP
1684,Customer 684,customer684@example.com,737-431-7499,"483 Random St, City 10, State CA",53,Male,High,VIP
1685,Customer 685,customer685@example.com,255-242-3589,"225 Random St, City 4, State FL",52,Non-Binary,Low,Premium
1686,Customer 686,customer686@example.com,572-158-6369,"556 Random St, City 19, State WA",52,Female,High,Premium
1687,Customer 687,customer687@example.com,555-264-9734,"349 Random St, City 4, State TX",59,Non-Binary,Low,Premium
1688,Customer 688,customer688@example.com,625-633-8834,"945 Random St, City 11, State WA",43,Female,Low,Regular
1689,Customer 689,customer689@example.com,315-639-9144,"981 Random St, City 8, State NY",49,Male,Middle,VIP
1690,Customer 690,customer690@example.com,706-151-5597,"415 Random St, City 2, State WA",68,Male,High,Regular
1691,Customer 691,customer691@example.com,683-402-7667,"374 Random St, City 8, State CA",33,Female,High,VIP
1692,Customer 692,customer692@example.com,267-704-7593,"630 Random St, City 8, State TX",64,Female,Low,Regular
1693,Customer 693,customer693@example.com,424-738-4597,"911 Random St, City 9, State FL",22,Female,High,Premium
1694,Customer 694,customer694@example.com,910-337-8294,"343 Random St, City 9, State WA",63,Female,High,Premium
1695,Customer 695,customer695@example.com,870-584-9871,"680 Random St, City 12, State NY",32,Male,Low,Regular
1696,Customer 696,customer696@example.com,211-909-9529,"748 Random St, City 18, State WA",38,Non-Binary,High,Regular
1697,Customer 697,customer697@example.com,802-669-6875,"569 Random St, City 20, State CA",58,Female,Low,Regular
1698,Customer 698,customer698@example.com,255-151-7979,"141 Random St, City 4, State WA",38,Male,Low,Regular
1699,Customer 699,customer699@example.com,743-515-9482,"873 Random St, City 2, State NY",50,Non-Binary,High,VIP
1700,Customer 700,customer700@example.com,353-276-1576,"941 Random St, City 20, State CA",30,Male,Low,Regular
1701,Customer 701,customer701@example.com,196-213-3966,"742 Random St, City 9, State TX",21,Male,High,Regular
1702,Customer 702,customer702@example.com,606-634-9959,"402 Random St, City 19, State CA",47,Male,Low,Regular
1703,Customer 703,customer703@example.com,745-614-4909,"336 Random St, City 14, State NY",68,Female,Middle,Premium
1704,Customer 704,customer704@example.com,202-874-3757,"110 Random St, City 3, State CA",39,Non-Binary,High,Regular
1705,Customer 705,customer705@example.com,174-477-2144,"74 Random St, City 20, State TX",62,Non-Binary,Middle,VIP
1706,Customer 706,customer706@example.com,724-701-3277,"360 Random St, City 13, State CA",34,Female,High,Premium
1707,Customer 707,customer707@example.com,312-408-5252,"472 Random St, City 1, State FL",45,Male,Low,Regular
1708,Customer 708,customer708@example.com,885-618-9701,"381 Random St, City 19, State CA",38,Female,Middle,Regular
1709,Customer 709,customer709@example.com,858-616-8096,"157 Random St, City 11, State FL",48,Female,Middle,Premium
1710,Customer 710,customer710@example.com,248-807-5108,"19 Random St, City 4, State TX",39,Non-Binary,Low,Regular
1711,Customer 711,customer711@example.com,223-741-3337,"646 Random St, City 13, State WA",53,Male,High,Premium
1712,Customer 712,customer712@example.com,634-303-9750,"985 Random St, City 3, State NY",20,Female,High,Premium
1713,Customer 713,customer713@example.com,790-677-1451,"346 Random St, City 2, State WA",43,Male,Middle,VIP
1714,Customer 714,customer714@example.com,243-193-8021,"705 Random St, City 5, State TX",38,Female,Low,Premium
1715,Customer 715,customer715@example.com,710-320-1095,"618 Random St, City 10, State WA",18,Male,Middle,Premium
1716,Customer 716,customer716@example.com,747-117-7568,"735 Random St, City 14, State FL",52,Male,Low,VIP
1717,Customer 717,customer717@example.com,590-261-8403,"941 Random St, City 2, State CA",50,Non-Binary,High,Regular
1718,Customer 718,customer718@example.com,522-229-8776,"148 Random St, City 16, State NY",66,Male,High,Premium
1719,Customer 719,customer719@example.com,377-609-6363,"35 Random St, City 14, State NY",55,Non-Binary,Middle,Premium
1720,Customer 720,customer720@example.com,355-254-3591,"789 Random St, City 12, State NY",27,Female,Low,Premium
1721,Customer 721,customer721@example.com,727-115-9352,"974 Random St, City 16, State TX",61,Female,Middle,Premium
1722,Customer 722,customer722@example.com,551-669-5726,"933 Random St, City 9, State CA",40,Male,Low,Premium
1723,Customer 723,customer723@example.com,288-837-4857,"385 Random St, City 10, State FL",55,Non-Binary,Low,Premium
1724,Customer 724,customer724@example.com,831-213-3031,"827 Random St, City 15, State WA",62,Male,High,VIP
1725,Customer 725,customer725@example.com,884-818-8704,"471 Random St, City 17, State FL",70,Non-Binary,High,Premium
1726,Customer 726,customer726@example.com,582-268-9919,"754 Random St, City 16, State CA",35,Female,Low,Premium
1727,Customer 727,customer727@example.com,416-403-8472,"132 Random St, City 11, State NY",59,Female,Middle,VIP
1728,Customer 728,customer728@example.com,105-381-4758,"88 Random St, City 6, State WA",31,Female,High,VIP
1729,Customer 729,customer729@example.com,549-272-3567,"977 Random St, City 1, State TX",52,Non-Binary,Low,Premium
1730,Customer 730,customer730@example.com,251-841-1504,"793 Random St, City 15, State WA",57,Female,Low,VIP
1731,Customer 731,customer731@example.com,308-313-3459,"104 Random St, City 17, State NY",37,Non-Binary,Low,VIP
1732,Customer 732,customer732@example.com,141-991-9645,"979 Random St, City 11, State WA",67,Male,Middle,VIP
1733,Customer 733,customer733@example.com,970-917-3117,"924 Random St, City 15, State WA",52,Non-Binary,Low,VIP
1734,Customer 734,customer734@example.com,647-915-3759,"149 Random St, City 1, State CA",66,Male,High,Regular
1735,Customer 735,customer735@example.com,902-361-1658,"607 Random St, City 20, State TX",57,Non-Binary,High,Premium
1736,Customer 736,customer736@example.com,959-965-3318,"752 Random St, City 18, State NY",50,Female,Middle,Regular
1737,Customer 737,customer737@example.com,779-284-9743,"257 Random St, City 8, State TX",66,Male,Middle,VIP
1738,Customer 738,customer738@example.com,131-404-9977,"427 Random St, City 13, State TX",43,Female,Middle,Regular
1739,Customer 739,customer739@example.com,582-287-8166,"264 Random St, City 3, State TX",66,Non-Binary,High,VIP
1740,Customer 740,customer740@example.com,477-524-4744,"903 Random St, City 11, State NY",56,Non-Binary,Low,VIP
1741,Customer 741,customer741@example.com,944-587-3467,"242 Random St, City 2, State NY",24,Female,Low,Premium
1742,Customer 742,customer742@example.com,204-212-4549,"856 Random St, City 5, State WA",30,Male,High,Regular
1743,Customer 743,customer743@example.com,541-492-7963,"325 Random St, City 5, State FL",19,Non-Binary,High,Premium
1744,Customer 744,customer744@example.com,821-722-6250,"879 Random St, City 8, State FL",38,Male,Low,VIP
1745,Customer 745,customer745@example.com,898-798-2103,"901 Random St, City 16, State NY",43,Non-Binary,High,Regular
1746,Customer 746,customer746@example.com,164-528-9543,"143 Random St, City 20, State WA",48,Female,Low,Premium
1747,Customer 747,customer747@example.com,202-270-8278,"819 Random St, City 18, State CA",53,Female,Middle,Regular
1748,Customer 748,customer748@example.com,828-720-3132,"378 Random St, City 3, State WA",33,Non-Binary,Middle,VIP
1749,Customer 749,customer749@example.com,734-951-9442,"686 Random St, City 4, State WA",47,Male,Middle,Regular
1750,Customer 750,customer750@example.com,539-973-3012,"186 Random St, City 1, State TX",22,Male,High,Regular
1751,Customer 751,customer751@example.com,502-822-2067,"297 Random St, City 14, State CA",36,Male,Low,VIP
1752,Customer 752,customer752@example.com,429-246-1219,"146 Random St, City 10, State CA",30,Male,High,Premium
1753,Customer 753,customer753@example.com,166-809-6795,"716 Random St, City 1, State TX",43,Male,Low,Premium
1754,Customer 754,customer754@example.com,570-561-9450,"21 Random St, City 17, State WA",38,Male,Middle,Regular
1755,Customer 755,customer755@example.com,350-199-4201,"563 Random St, City 12, State FL",21,Non-Binary,Middle,Regular
1756,Customer 756,customer756@example.com,663-598-7069,"238 Random St, City 6, State WA",39,Male,Middle,VIP
1757,Customer 757,customer757@example.com,751-296-8858,"692 Random St, City 15, State NY",69,Female,Low,Regular
1758,Customer 758,customer758@example.com,352-129-5812,"890 Random St, City 2, State CA",33,Male,High,VIP
1759,Customer 759,customer759@example.com,788-522-5063,"620 Random St, City 12, State NY",18,Male,Middle,VIP
1760,Customer 760,customer760@example.com,438-210-7520,"390 Random St, City 8, State TX",39,Female,Low,Regular
1761,Customer 761,customer761@example.com,348-434-6424,"307 Random St, City 4, State TX",51,Female,High,Regular
1762,Customer 762,customer762@example.com,379-953-9996,"661 Random St, City 9, State FL",51,Male,Middle,VIP
1763,Customer 763,customer763@example.com,904-343-8413,"862 Random St, City 10, State FL",26,Male,Middle,VIP
1764,Customer 764,customer764@example.com,711-831-3386,"480 Random St, City 13, State FL",66,Non-Binary,High,VIP
1765,Customer 765,customer765@example.com,580-584-2451,"110 Random St, City 20, State NY",43,Female,High,VIP
1766,Customer 766,customer766@example.com,263-179-1502,"64 Random St, City 13, State TX",38,Male,High,VIP
1767,Customer 767,customer767@example.com,615-832-2970,"748 Random St, City 12, State TX",22,Male,Low,Regular
1768,Customer 768,customer768@example.com,608-164-9898,"729 Random St, City 19, State NY",63,Non-Binary,Low,VIP
1769,Customer 769,customer769@example.com,677-820-5298,"159 Random St, City 9, State WA",64,Non-Binary,High,Premium
1770,Customer 770,customer770@example.com,839-899-5421,"339 Random St, City 7, State WA",55,Male,High,Regular
1771,Customer 771,customer771@example.com,670-759-5888,"693 Random St, City 9, State FL",39,Male,High,Premium
1772,Customer 772,customer772@example.com,584-143-8697,"201 Random St, City 19, State WA",18,Non-Binary,High,VIP
1773,Customer 773,customer773@example.com,219-312-2444,"757 Random St, City 11, State FL",49,Female,High,VIP
1774,Customer 774,customer774@example.com,628-659-9002,"303 Random St, City 16, State TX",34,Female,Middle,Regular
1775,Customer 775,customer775@example.com,352-549-4048,"27 Random St, City 19, State CA",53,Non-Binary,High,Premium
1776,Customer 776,customer776@example.com,860-749-8274,"647 Random St, City 19, State TX",46,Non-Binary,Middle,VIP
1777,Customer 777,customer777@example.com,423-761-4575,"604 Random St, City 2, State CA",29,Female,Middle,VIP
1778,Customer 778,customer778@example.com,942-134-1277,"531 Random St, City 17, State TX",59,Male,Middle,VIP
1779,Customer 779,customer779@example.com,124-660-6046,"508 Random St, City 9, State TX",27,Non-Binary,Low,VIP
1780,Customer 780,customer780@example.com,540-675-6193,"652 Random St, City 14, State CA",33,Non-Binary,Low,Regular
1781,Customer 781,customer781@example.com,885-736-6368,"374 Random St, City 15, State NY",23,Female,Low,Premium
1782,Customer 782,customer782@example.com,952-602-9304,"917 Random St, City 12, State TX",33,Non-Binary,Low,Premium
1783,Customer 783,customer783@example.com,248-367-6709,"824 Random St, City 12, State WA",21,Non-Binary,Middle,Premium
1784,Customer 784,customer784@example.com,629-874-5018,"969 Random St, City 14, State WA",37,Non-Binary,Middle,Premium
1785,Customer 785,customer785@example.com,607-129-4173,"892 Random St, City 8, State CA",27,Non-Binary,High,Regular
1786,Customer 786,customer786@example.com,970-479-1897,"556 Random St, City 1, State TX",45,Female,Middle,Regular
1787,Customer 787,customer787@example.com,658-677-6816,"18 Random St, City 8, State TX",70,Male,Low,Regular
1788,Customer 788,customer788@example.com,491-700-9965,"478 Random St, City 17, State TX",53,Male,High,Premium
1789,Customer 789,customer789@example.com,588-715-3365,"534 Random St, City 16, State NY",69,Female,High,VIP
1790,Customer 790,customer790@example.com,797-578-9106,"599 Random St, City 12, State WA",66,Male,High,Premium
1791,Customer 791,customer791@example.com,259-161-4058,"200 Random St, City 12, State NY",49,Non-Binary,Middle,Premium
1792,Customer 792,customer792@example.com,913-988-9041,"198 Random St, City 14, State WA",70,Non-Binary,High,Premium
1793,Customer 793,customer793@example.com,406-237-2897,"889 Random St, City 5, State CA",53,Male,Low,VIP
1794,Customer 794,customer794@example.com,179-402-2896,"970 Random St, City 15, State TX",50,Non-Binary,Middle,Premium
1795,Customer 795,customer795@example.com,565-842-8497,"455 Random St, City 1, State NY",31,Non-Binary,Low,Regular
1796,Customer 796,customer796@example.com,689-630-3786,"849 Random St, City 3, State FL",57,Female,Middle,Premium
1797,Customer 797,customer797@example.com,496-227-7251,"520 Random St, City 7, State WA",38,Non-Binary,High,Premium
1798,Customer 798,customer798@example.com,215-752-7510,"876 Random St, City 7, State FL",54,Female,Middle,Premium
1799,Customer 799,customer799@example.com,324-222-2837,"670 Random St, City 6, State TX",60,Non-Binary,Low,VIP
